,return
2016-05-02,-0.0017258055983405685
2016-05-03,-0.0023124989402114604
2016-05-04,-0.0039004677460822146
2016-05-05,2.402912107757338e-05
2016-05-06,0.005840026271337395
2016-05-09,-0.018277571664687242
2016-05-10,0.0045191166023457185
2016-05-11,0.009502427408090597
2016-05-12,-0.01013440318833303
2016-05-13,0.0029406916448886378
2016-05-16,0.001140933398086963
2016-05-17,0.0031992370712214946
2016-05-18,-0.015109430056673978
2016-05-19,-0.008045419333635118
2016-05-20,-2.08871265819921e-05
2016-05-23,-0.0032887004762679473
2016-05-24,-0.010081913440640133
2016-05-25,0.0008780765232787591
2016-05-26,-0.0005296742248739328
2016-05-27,-0.0061570045879081325
2016-05-31,-0.0032802621831687917
2016-06-01,-0.0012386602243767975
2016-06-02,-0.0009315310221678086
2016-06-03,0.01110054166261576
2016-06-06,0.00013459258563774945
2016-06-07,-0.00033635545126398103
2016-06-08,0.005924935669923581
2016-06-09,0.002222584703171826
2016-06-10,0.0016164877980024972
2016-06-13,0.0029571268003012463
2016-06-14,0.0004239962624428273
2016-06-15,0.0029649057163536607
2016-06-16,-0.0042044083070831295
2016-06-17,0.005131556561725148
2016-06-20,-0.0023880528664427247
2016-06-21,-0.00769418964107671
2016-06-22,0.0001986269109790495
2016-06-23,-0.002613733351717884
2016-06-24,0.019615350461136494
2016-06-27,0.0021587311275421683
2016-06-28,-0.004294286729003116
2016-06-29,0.0016597403266285227
2016-06-30,0.0020025584906118166
2016-07-01,0.005733395814697895
2016-07-05,0.007695381121259226
2016-07-06,0.004454844267964386
2016-07-07,-0.008835279995146217
2016-07-08,0.012156085473251643
2016-07-11,-0.0019224560941089042
2016-07-12,-0.010023201924522662
2016-07-13,0.009103960187431204
2016-07-14,-0.005456988000120844
2016-07-15,-0.004632764215507401
2016-07-18,0.0009591336755301327
2016-07-19,-0.0029544035217456965
2016-07-20,-0.014883218110310015
2016-07-21,0.014690007725278287
2016-07-22,-0.00679069403116217
2016-07-25,-0.0050888513311144745
2016-07-26,0.003908246912319724
2016-07-27,0.019788867553929057
2016-07-28,-0.004074000822305801
2016-07-29,0.006440769504518551
2016-08-01,0.002179476174237527
2016-08-02,0.006073078645158825
2016-08-03,-0.005752391093041931
2016-08-04,5.360880720273187e-05
2016-08-05,-0.01833215909368291
2016-08-08,0.0002666911279061157
2016-08-09,0.003965000716492195
2016-08-10,0.007218285649701395
2016-08-11,-0.006248063686302041
2016-08-12,-0.005316584980891936
2016-08-15,0.0033576354250459683
2016-08-16,0.0008615027457055113
2016-08-17,0.001704605541247295
2016-08-18,0.00845922739273397
2016-08-19,-0.007949755139180503
2016-08-22,-0.017264720491768748
2016-08-23,0.00326026677395852
2016-08-24,-0.012288881201319324
2016-08-25,0.004967632203071615
2016-08-26,0.001525892098608539
2016-08-29,0.0002076102700121485
2016-08-30,-0.00847513921270926
2016-08-31,-0.012256216180933643
2016-09-01,-0.005410031964490747
2016-09-02,0.007091753505866327
2016-09-06,0.0026775402669028114
2016-09-07,-0.008603646464664827
2016-09-08,0.011043044149208203
2016-09-09,-0.009561121549147678
2016-09-12,0.012655026151171977
2016-09-13,-0.0037081910630701875
2016-09-14,0.0008241927642405056
2016-09-15,0.0025143610938402894
2016-09-16,0.0005209708174205296
2016-09-19,0.0040887107547744606
2016-09-20,0.01298078525680979
2016-09-21,0.01115860455263662
2016-09-22,-0.00740834849793115
2016-09-23,-0.005699381677168214
2016-09-26,-0.0012624343455400755
2016-09-27,-0.005771418961658448
2016-09-28,-0.003557017812868879
2016-09-29,-0.005270595949525725
2016-09-30,-0.003899779577671292
2016-10-03,-0.006936210929412878
2016-10-04,0.0054339964445755395
2016-10-05,0.011759155643554786
2016-10-06,0.005307644932532218
2016-10-07,0.009024030254366933
2016-10-10,0.013731380947519467
2016-10-11,-0.006209703418428747
2016-10-12,-0.004636779261410706
2016-10-13,0.012082325387803294
2016-10-14,-0.004039136285013956
2016-10-17,-0.004841499654463788
2016-10-18,0.0025362161828450525
2016-10-19,-0.0003814842820032416
2016-10-20,-0.006552742126031963
2016-10-21,-0.004601166850366711
2016-10-24,-0.0034603102855411683
2016-10-25,-0.019655729306148784
2016-10-26,-0.012033707623688383
2016-10-27,0.003605766451061365
2016-10-28,0.0007919197541363943
2016-10-31,-0.02183872706004364
2016-11-01,-0.013263615741813894
2016-11-02,-0.017141396043079182
2016-11-03,0.0019118204012475992
2016-11-04,0.0007474576026071933
2016-11-07,0.011718222053962668
2016-11-08,-0.02671775826458278
2016-11-09,0.018764238859239724
2016-11-10,0.0014640492573367858
2016-11-11,-0.009494939876655506
2016-11-14,0.024510940164284012
2016-11-15,-0.006232742600419616
2016-11-16,-0.002824382849525686
2016-11-17,-0.006771331831128435
2016-11-18,0.01627551233026292
2016-11-21,0.01891935605204953
2016-11-22,0.001458767493121682
2016-11-23,0.021086945108075517
2016-11-25,0.018797855124093932
2016-11-28,0.01062283216294313
2016-11-29,-0.010705816692491599
2016-11-30,0.0041919189579116
2016-12-01,0.021639200721244034
2016-12-02,-0.00811431017019637
2016-12-05,0.017468158415723467
2016-12-06,0.00022831572193027228
2016-12-07,-0.010557907751709061
2016-12-08,-0.007649145334846064
2016-12-09,0.008762758849372165
2016-12-12,-0.007058256181817657
2016-12-13,-0.0027333121338045663
2016-12-14,0.003650715310193675
2016-12-15,-0.0035314801777752702
2016-12-16,-0.01460615268327592
2016-12-19,-0.018022104106401038
2016-12-20,0.005685246594321125
2016-12-21,-0.0013210169229340707
2016-12-22,0.003268877557866201
2016-12-23,-0.007422954655706193
2016-12-27,0.006758102781747821
2016-12-28,-0.005148367848453184
2016-12-29,-0.007403336341953115
2016-12-30,0.006824209834213502
2017-01-03,-0.006202481063005805
2017-01-04,0.018161296132323423
2017-01-05,-0.004743507952990056
2017-01-06,0.0020742297840270485
2017-01-09,0.0053690910957500115
2017-01-10,0.01733480076249272
2017-01-11,-0.003903567144640685
2017-01-12,0.01930193281526771
2017-01-13,0.01091726027777784
2017-01-17,-0.019008452110873097
2017-01-18,0.003955337858876584
2017-01-19,-0.0036850663140660656
2017-01-20,0.0048935959123563855
2017-01-23,0.008174473671179072
2017-01-24,0.014460028075061304
2017-01-25,-0.002844712183485254
2017-01-26,-0.011404951543904307
2017-01-27,0.004533893554674595
2017-01-30,-0.004391398469668517
2017-01-31,0.01548637572169076
2017-02-01,-0.00480971347363357
2017-02-02,0.0015769617256229385
2017-02-03,0.0007181680465637719
2017-02-06,-0.00689921955654571
2017-02-07,-0.0064362913716130565
2017-02-08,0.0006436534830369656
2017-02-09,0.004412068979862127
2017-02-10,0.006984002449680116
2017-02-13,-0.0077340901116209615
2017-02-14,0.002333865771965371
2017-02-15,-0.0011111485326805726
2017-02-16,0.0009727514380366564
2017-02-17,-9.734064782129792e-05
2017-02-21,0.005517452677775925
2017-02-22,-0.006453217559205027
2017-02-23,0.006064513285425788
2017-02-24,-0.0026316954493806888
2017-02-27,0.00048119726087447745
2017-02-28,4.655780639262197e-05
2017-03-01,-0.0029918907357237012
2017-03-02,-0.012330479472098421
2017-03-03,0.00378415004768895
2017-03-06,-0.012112874240444826
2017-03-07,-0.009229976083006686
2017-03-08,-0.004352843509599413
2017-03-09,-0.001556159635973997
2017-03-10,0.003836643989760802
2017-03-13,0.007230682315912729
2017-03-14,0.0005913130161938618
2017-03-15,0.010069121233189593
2017-03-16,0.0011554818202743622
2017-03-17,0.007708952968154437
2017-03-20,-0.007740827858244814
2017-03-21,-0.009421055596263161
2017-03-22,0.008059926496216452
2017-03-23,0.00017948496988706708
2017-03-24,-0.0012359258262339967
2017-03-27,-0.005223961931836607
2017-03-28,0.009922846046373168
2017-03-29,0.0026715773224468276
2017-03-30,0.000624758992292973
2017-03-31,-0.006868252359135352
2017-04-03,-0.011830787041202773
2017-04-04,0.005244763576434108
2017-04-05,0.014151038602325805
2017-04-06,-0.0073480562584431475
2017-04-07,-0.004022457272838231
2017-04-10,-0.012244348264715321
2017-04-11,-0.0012173868050684433
2017-04-12,-0.012140550514894599
2017-04-13,0.005132451383036862
2017-04-17,0.007577964920234104
2017-04-18,-0.0195023459159801
2017-04-19,0.0020667144246817593
2017-04-20,0.009474333773132226
2017-04-21,-0.0034730968198858347
2017-04-24,0.003438572766964354
2017-04-25,0.009122615713601734
2017-04-26,0.001511835024285757
2017-04-27,-0.006963696367049743
2017-04-28,0.002609937903146342
2017-05-01,0.014343243246371484
2017-05-02,-0.005812514666383217
2017-05-03,-0.027814723983307865
2017-05-04,-0.001638486366048575
2017-05-05,0.004882746765926926
2017-05-08,-0.012633499220930933
2017-05-09,0.0019994484574963334
2017-05-10,0.0018924160901658826
2017-05-11,0.001918756385232534
2017-05-12,0.0019480640830613627
2017-05-15,0.004267108123118257
2017-05-16,0.005289837383319229
2017-05-17,-0.002345308619204345
2017-05-18,-0.004631547427098148
2017-05-19,0.01939222310809008
2017-05-22,0.0007126650469324591
2017-05-23,7.619137615733074e-05
2017-05-24,-0.0012462087375989528
2017-05-25,0.0014018126294745858
2017-05-26,-0.005626540185871831
2017-05-30,-0.003396105782632164
2017-05-31,0.0028033184710989367
2017-06-01,-0.0004290913653636208
2017-06-02,0.0011711754542444996
2017-06-05,-0.004962423803625993
2017-06-06,0.002950374662705313
2017-06-07,-0.0026312574985016823
2017-06-08,0.0015452589842663844
2017-06-09,0.0007231571782446711
2017-06-12,-0.0059408187951
2017-06-13,-0.00011698863812903415
2017-06-14,-0.004257086782250341
2017-06-15,-0.0003713588677555224
2017-06-16,0.00032579992930670265
2017-06-19,0.001345552179502496
2017-06-20,-0.0023789519722893226
2017-06-21,0.00525858664642298
2017-06-22,0.003383045388200223
2017-06-23,0.00348537518619918
2017-06-26,-0.002576784627987938
2017-06-27,0.0062916646257500375
2017-06-28,0.0012955266329912618
2017-06-29,0.00027654784764274964
2017-06-30,0.0021857373864586638
2017-07-03,-0.005871932292359494
2017-07-05,-0.006405723270943353
2017-07-06,0.002125126493638163
2017-07-07,-0.0004899289368949233
2017-07-10,-0.006431360008557041
2017-07-11,0.003705971093123983
2017-07-12,-0.00024477228728980727
2017-07-13,0.0007348793034216428
2017-07-14,0.0007334472039701723
2017-07-17,0.015090263962901806
2017-07-18,0.0009085521133984642
2017-07-19,-0.004371544204988531
2017-07-20,-0.0017941400025992538
2017-07-21,0.0010520139213632262
2017-07-24,0.0021978241358289186
2017-07-25,0.02538075103496551
2017-07-26,0.006806083577049815
2017-07-27,-0.0020730641066935007
2017-07-28,0.00012404127543264032
2017-07-31,0.002511279382417575
2017-08-01,-0.004682789590400138
2017-08-02,3.278072108514607e-05
2017-08-03,-1.3617361245499282e-05
2017-08-04,-0.0022568253118460113
2017-08-07,0.002109820479957003
2017-08-08,0.005226952673317742
2017-08-09,0.0027259125011440677
2017-08-10,0.0008433308567907805
2017-08-11,0.0031797738134307085
2017-08-14,-0.003472768097403711
2017-08-15,-0.005642625784011757
2017-08-16,0.013933436912049402
2017-08-17,-0.019076050561961155
2017-08-18,0.011054359046536177
2017-08-21,0.00966067311297536
2017-08-22,0.0005840845751696744
2017-08-23,0.000692901835597004
2017-08-24,0.009470099809382626
2017-08-25,-0.0037341731652557053
2017-08-28,0.0078089343918725795
2017-08-29,0.0035359163560024776
2017-08-30,-0.004540140203457055
2017-08-31,0.005738627439501931
2017-09-01,0.0067159570150203685
2017-09-05,-0.005714307180082923
2017-09-06,0.0060397832762917325
2017-09-07,0.00013555895280203956
2017-09-08,-0.023563560917226
2017-09-11,0.010508591832870007
2017-09-12,-0.0067911287086390715
2017-09-13,-0.013317463918624872
2017-09-14,-0.005405365681852015
2017-09-15,0.00044964345407372264
2017-09-18,0.006166995362659078
2017-09-19,0.002432344191516389
2017-09-20,0.0022870309362874597
2017-09-21,-0.010596896961490021
2017-09-22,0.0035048784027995605
2017-09-25,0.00027110963009069344
2017-09-26,-0.004342808940041021
2017-09-27,0.0013251660832964696
2017-09-28,0.0044345567977095435
2017-09-29,0.0014158027456938616
2017-10-02,0.0026700208185954644
2017-10-03,0.0046027098983865145
2017-10-04,0.0014953338052738907
2017-10-05,0.016583837613007635
2017-10-06,-0.004900919113650426
2017-10-09,0.0027862598414560846
2017-10-10,0.006061883919322497
2017-10-11,0.001088487787228587
2017-10-12,0.006845869204809896
2017-10-13,-0.0006257085301022425
2017-10-16,0.015664961299264757
2017-10-17,-0.010424335966091158
2017-10-18,-0.003137119062760152
2017-10-19,0.0015525182340447863
2017-10-20,-0.004076820487182942
2017-10-23,0.006202653466772734
2017-10-24,0.006332829055389677
2017-10-25,-0.0009301972409259118
2017-10-26,0.0007701571445601907
2017-10-27,-0.013881904176642035
2017-10-30,0.0010286056782256026
2017-10-31,0.0005803774090129554
2017-11-01,0.004088081022862955
2017-11-02,0.003163226265093577
2017-11-03,0.007468624920051736
2017-11-06,0.0192278274267208
2017-11-07,-0.013698421689936957
2017-11-08,0.0003836189942583168
2017-11-09,0.0017422514783917986
2017-11-10,-0.004214061942423908
2017-11-13,0.0036111949725290415
2017-11-14,-0.016506859577116728
2017-11-15,-3.671947051531177e-05
2017-11-16,-0.002923292101790209
2017-11-17,0.010683950630533179
2017-11-20,-0.0008634684735822074
2017-11-21,0.00738316526772409
2017-11-22,0.005278300314288664
2017-11-24,0.006712143534985504
2017-11-27,-0.0059149205024461304
2017-11-28,-0.0070972436087319846
2017-11-29,-0.007761354938643605
2017-11-30,0.001019872218344542
2017-12-01,0.008133012394945016
2017-12-04,-0.011617937816418955
2017-12-05,-0.005857910965943347
2017-12-06,-0.013976391207258798
2017-12-07,0.00533008625813669
2017-12-08,0.009974498722690184
2017-12-11,0.011318803599442706
2017-12-12,-0.00598631020170759
2017-12-13,-0.004764438819205519
2017-12-14,0.009240999678149953
2017-12-15,0.0027814584589027636
2017-12-18,0.0005553920032084214
2017-12-19,0.005478826540969761
2017-12-20,0.006972394294453288
2017-12-21,0.0021319349031070356
2017-12-22,0.0022261835752761527
2017-12-26,0.01765730209997418
2017-12-27,-0.002459613257285387
2017-12-28,0.003062255633954347
2017-12-29,0.0031465427184496075
2018-01-02,0.001713188495261031
2018-01-03,0.01586517813688748
2018-01-04,0.001543299823059785
2018-01-05,-0.0030801452398906415
2018-01-08,0.0029891466386982035
2018-01-09,0.010783754913276988
2018-01-10,0.0051596995535960755
2018-01-11,0.0010048514865959035
2018-01-12,0.008327689598533805
2018-01-16,-0.005858105344385578
2018-01-17,0.0003943078149384327
2018-01-18,-0.0009993353036036323
2018-01-19,-0.003214810125813816
2018-01-22,0.004030785315666918
2018-01-23,0.010708545039777917
2018-01-24,0.010723387132153261
2018-01-25,-0.00816276691272333
2018-01-26,0.007039082174057354
2018-01-29,-0.008899748835781818
2018-01-30,-0.009919484276315504
2018-01-31,0.005206967023431153
2018-02-01,0.012829704782049811
2018-02-02,-0.014419245609162967
2018-02-05,-0.014485421287740108
2018-02-06,-0.004582677945183966
2018-02-07,-0.019136859965819708
2018-02-08,-0.017322287479631382
2018-02-09,-0.015824114069548978
2018-02-12,0.0005458879641078163
2018-02-13,2.6874790353348388e-05
2018-02-14,0.020225332207594926
2018-02-15,0.0058351640712115405
2018-02-16,0.004343173773686759
2018-02-20,0.0018996788522158692
2018-02-21,-0.004574456248581771
2018-02-22,0.01764249724393485
2018-02-23,0.01234133349800226
2018-02-26,0.0049906430238504385
2018-02-27,-0.012147438725546467
2018-02-28,-0.020025712207459412
2018-03-01,-0.002520040328198636
2018-03-02,0.002035104841395352
2018-03-05,0.012035411615661351
2018-03-06,0.0004330631752123004
2018-03-07,-0.012641490575680647
2018-03-08,-0.009808748541659806
2018-03-09,0.019156631363337784
2018-03-12,-0.006162060081609355
2018-03-13,-0.006078212339346245
2018-03-14,0.0022188683331005876
2018-03-15,0.003625486952266721
2018-03-16,0.011912966848773188
2018-03-19,0.00020069573760439496
2018-03-20,0.013772621455450995
2018-03-21,0.02236567867954742
2018-03-22,-0.01113898849815742
2018-03-23,0.017421656506815042
2018-03-26,-0.003815462738957498
2018-03-27,-0.006062754047029828
2018-03-28,-0.001306780256021045
2018-03-29,0.003698872510257356
2018-04-02,-0.01778727264354385
2018-04-03,0.0033866882118331887
2018-04-04,0.0010083354316241522
2018-04-05,0.00100654875735251
2018-04-06,-0.01562575656116727
2018-04-09,0.015077088296818753
2018-04-10,0.026226222102284202
2018-04-11,0.00911710612968819
2018-04-12,0.0023281687844494137
2018-04-13,0.0025124678806418554
2018-04-16,-0.008748205227699146
2018-04-17,0.0007069395043544091
2018-04-18,0.021113427098306436
2018-04-19,-0.0032726947881636104
2018-04-20,7.550041798420892e-06
2018-04-23,0.009166106968175436
2018-04-24,-0.010160318763591913
2018-04-25,0.0009219225741730064
2018-04-26,0.004397962532600941
2018-04-27,-0.002294104893702853
2018-04-30,0.005452601158094428
2018-05-01,-0.009667422404807335
2018-05-02,0.0007618175467400956
2018-05-03,0.006166506906646108
2018-05-04,0.011232015002859752
2018-05-07,0.0017114249864340625
2018-05-08,0.00030383936071842754
2018-05-09,0.01365980727572369
2018-05-10,0.0011555599183326049
2018-05-11,-0.004611546372232267
2018-05-14,0.008350185997311188
2018-05-15,-0.0002796514369217684
2018-05-16,0.005438780997291115
2018-05-17,0.0013504369087922186
2018-05-18,-0.004241998434425964
2018-05-21,0.008299841712324785
2018-05-22,-0.002333635365949438
2018-05-23,5.579830856672352e-05
2018-05-24,-0.008360433982609994
2018-05-25,-0.02292235411286625
2018-05-29,-0.007523825780955673
2018-05-30,0.01743497104799241
2018-05-31,-0.0074478038899116195
2018-06-01,-0.011220406662806992
2018-06-04,-0.00818782920167238
2018-06-05,0.0006057164946708937
2018-06-06,0.0026703827725504947
2018-06-07,0.010306016885128111
2018-06-08,-0.005303600265071928
2018-06-11,0.0020070880607070407
2018-06-12,-0.0014386881350001435
2018-06-13,0.005274138284304453
2018-06-14,-0.0017968941555266404
2018-06-15,-0.02202249285304636
2018-06-18,0.014251638766681562
2018-06-19,-0.004195161535406777
2018-06-20,0.00019743616762202265
2018-06-21,-0.004192242887289699
2018-06-22,0.02880640367990761
2018-06-25,-0.009576568223860882
2018-06-26,0.018695560093689112
2018-06-27,0.01218663767706163
2018-06-28,0.0058813261433543484
2018-06-29,0.011162875891158386
2018-07-02,-0.009601921969168536
2018-07-03,-0.0010778931510989631
2018-07-05,-0.0008731315215547708
2018-07-06,0.0014480452277245703
2018-07-09,0.005698642028611811
2018-07-10,0.0033936226761617228
2018-07-11,-0.0336705109557468
2018-07-12,0.003408115905644493
2018-07-13,0.00381955870395867
2018-07-16,-0.023235143039300188
2018-07-17,0.0006608793663642754
2018-07-18,0.006932426783946122
2018-07-19,-0.0008284555135681382
2018-07-20,0.002044656125200328
2018-07-23,0.0003412005541982843
2018-07-24,0.004143296121613904
2018-07-25,0.0074852539027630005
2018-07-26,0.0036222038644868615
2018-07-27,-0.0042445336669723055
2018-07-30,0.006745954501737428
2018-07-31,-0.009754433800239659
2018-08-01,-0.01107372256263528
2018-08-02,0.009155411509437217
2018-08-03,-0.002316593069124684
2018-08-06,0.00202631837754752
2018-08-07,0.004129100494336457
2018-08-08,-0.01728395728684662
2018-08-09,-0.0016589999453168192
2018-08-10,0.00770206606823054
2018-08-13,-0.001817152312667547
2018-08-14,-0.000955901328513975
2018-08-15,-0.01716314274932862
2018-08-16,0.004903771906448862
2018-08-17,0.0026858417742599006
2018-08-20,0.0032752224624192916
2018-08-21,0.002719321576891476
2018-08-22,0.01676006906542371
2018-08-23,0.0005176475643411393
2018-08-24,0.005882807331209383
2018-08-27,0.0037444362971017497
2018-08-28,-0.0024496368526363277
2018-08-29,0.00915782496014561
2018-08-30,0.001915167463230949
2018-08-31,-0.000985311904085684
2018-09-04,-0.00217815266365895
2018-09-05,-0.003486772971558416
2018-09-06,-0.005885803892930697
2018-09-07,0.0009371437389897874
2018-09-10,-7.379839677557065e-05
2018-09-11,0.014632954897553674
2018-09-12,0.005219656844423826
2018-09-13,-0.010391830926920198
2018-09-14,-0.0004568289178851215
2018-09-17,-0.0012496231803775792
2018-09-18,0.008175313334003231
2018-09-19,0.005659593415360931
2018-09-20,-0.00462952813649975
2018-09-21,0.003230752235468426
2018-09-24,0.014810529324859933
2018-09-25,0.00201707956136854
2018-09-26,-0.004511092060408006
2018-09-27,0.00499190489472201
2018-09-28,0.01014611613491967
2018-10-01,0.015516265268554985
2018-10-02,-0.003274389463357119
2018-10-03,0.009413882705062715
2018-10-04,-0.01141846590041029
2018-10-05,-0.003230991505944303
2018-10-08,-0.0008619049206447515
2018-10-09,0.007045439912849227
2018-10-10,-0.01735997460220373
2018-10-11,-0.01845849812525302
2018-10-12,0.005509678449886701
2018-10-15,0.0006215670248785887
2018-10-16,0.0035874563483311306
2018-10-17,-0.01133112061317565
2018-10-18,-0.009377693381868224
2018-10-19,0.005688618922741195
2018-10-22,0.0014006576042233654
2018-10-23,-0.029184829178313998
2018-10-24,-0.0022495043401898895
2018-10-25,0.007528223616964702
2018-10-26,0.0080041566417417
2018-10-29,-0.00894060451954548
2018-10-30,-0.004662261746738561
2018-10-31,-0.010312241788594578
2018-11-01,-0.01738702073266829
2018-11-02,0.005303036159501451
2018-11-05,0.03259813540449774
2018-11-06,-0.002350502239898411
2018-11-07,-0.0011126553973489495
2018-11-08,0.0036262235162516365
2018-11-09,0.017968199213136415
2018-11-12,0.01746031355575517
2018-11-13,0.019138152781166262
2018-11-14,0.07559721872000114
2018-11-15,-0.07650051389754764
2018-11-16,0.04566039188937765
2018-11-19,0.019983070194951047
2018-11-20,-0.005591402656977551
2018-11-21,-0.004143959268850916
2018-11-23,0.0008815628951639454
2018-11-26,-0.02001099110928095
2018-11-27,-0.004861133876773116
2018-11-28,0.04217928943384708
2018-11-29,-0.006889258049501246
2018-11-30,0.0024804480052855737
2018-12-03,-0.02355906227008564
2018-12-04,0.00677636421973804
2018-12-06,-0.005389429748498764
2018-12-07,0.006679032693378328
2018-12-10,-0.00016576360350040176
2018-12-11,-0.006415055520102908
2018-12-12,-0.011937655136117109
2018-12-13,0.0012141677756745128
2018-12-14,-0.01623312668687915
2018-12-17,-0.013400651158643972
2018-12-18,0.013330740136623831
2018-12-19,-0.0036799246229259897
2018-12-20,-0.0002502057233934041
2018-12-21,0.0009395392112250267
2018-12-24,-0.005858601760356019
2018-12-26,-0.006947029941631544
2018-12-27,0.004207476229412421
2018-12-28,-0.009537796922859831
2018-12-31,-0.01850943089676338
2019-01-02,-0.0022661183144323527
2019-01-03,0.003626468169522612
2019-01-04,-0.003234494360211726
2019-01-07,0.001383393150532708
2019-01-08,-0.0010832162461901218
2019-01-09,0.002567263349400273
2019-01-10,-0.0023546765925107627
2019-01-11,0.0006908683944149008
2019-01-14,0.0009523588796942484
2019-01-15,-0.0006880140577333327
2019-01-16,0.0012799455150545036
2019-01-17,-0.0005234187850088334
2019-01-18,-0.0035705641203404026
2019-01-22,0.001421253733609129
2019-01-23,-0.0005598951773304606
2019-01-24,-0.0006266571349560213
2019-01-25,0.005846905032590444
2019-01-28,0.0013999684292351766
2019-01-29,0.0022386322857732566
2019-01-30,0.0022906890312903716
2019-01-31,0.00019246950812101815
2019-02-01,-0.0012012825651303016
2019-02-04,-0.002807327731279896
2019-02-05,0.0007637668263378306
2019-02-06,-0.007814511237480781
2019-02-07,0.00342443754021593
2019-02-08,0.003144219519675362
2019-02-11,-0.004931366705682505
2019-02-12,0.0011131503020327393
2019-02-13,-0.005384173520154523
2019-02-14,0.0038821035057177156
2019-02-15,0.0070276004734888264
2019-02-19,0.011487855242866107
2019-02-20,0.0006370037154268537
2019-02-21,-0.010892721105590586
2019-02-22,0.00467609376390965
2019-02-25,-0.0017521316379178753
2019-02-26,0.0017438383214669617
2019-02-27,-0.007921847961397721
2019-02-28,-0.005499817836688625
2019-03-01,-0.0193488243507558
2019-03-04,-0.010671535313003133
2019-03-05,0.0011837311260358696
2019-03-06,-0.0050555143688908455
2019-03-07,-0.006355450386008488
2019-03-08,0.00660792020292611
2019-03-11,-0.002520993745890321
2019-03-12,0.010890373130755027
2019-03-13,0.007550649649980201
2019-03-14,-0.014413923458896916
2019-03-15,0.005159828750747497
2019-03-18,0.0017010769733285525
2019-03-19,0.010166336075521532
2019-03-20,0.009127466224361003
2019-03-21,-0.004532782153020554
2019-03-22,-0.005979781775955151
2019-03-25,0.00845715001866365
2019-03-26,-0.0016896629040383804
2019-03-27,-0.0047006501556559055
2019-03-28,-0.012350091208517489
2019-03-29,0.0042410311581708715
2019-04-01,-0.0013750883265031266
2019-04-02,-0.0015885727133170269
2019-04-03,0.004406801930464832
2019-04-04,0.0007830045112608985
2019-04-05,-0.003247693202484969
2019-04-08,0.001974791086757577
2019-04-09,0.000906190005207197
2019-04-10,0.0014716256831164287
2019-04-11,-0.007014146998899573
2019-04-12,0.0031820745883870405
2019-04-15,-0.0017001717937245031
2019-04-16,-0.00864213377117673
2019-04-17,0.0023075443217888125
2019-04-18,0.006727897445715891
2019-04-22,-0.0014996878071367181
2019-04-23,-0.005346856371493458
2019-04-24,-0.0009755352174495302
2019-04-25,0.0013843769000816408
2019-04-26,0.008188429646200479
2019-04-29,-0.003003215430133488
2019-04-30,-0.002551408001655986
2019-05-01,-0.012933296490399093
2019-05-02,-0.008278076233889653
2019-05-03,0.012119096252275252
2019-05-06,0.0025217225118292497
2019-05-07,-0.0010436446193169413
2019-05-08,-0.005024967349628318
2019-05-09,-0.004835598367390226
2019-05-10,0.008283692205695026
2019-05-13,-0.0017358641780694795
2019-05-14,0.0012509410424446088
2019-05-15,-0.00511871698759736
2019-05-16,-0.008876787319508361
2019-05-17,-0.009938562885027369
2019-05-20,-0.0017388071970224628
2019-05-21,-0.0003573861415255841
2019-05-22,-0.006204176895230784
2019-05-23,0.0005691660431592638
2019-05-24,0.0033403642581339987
2019-05-28,-0.004650248972804083
2019-05-29,-0.002621454592614869
2019-05-30,0.0037268593297419272
2019-05-31,0.00427372845602636
2019-06-03,0.020460123063734015
2019-06-04,0.00012789038552374343
2019-06-05,0.001022771684930479
2019-06-06,0.0013070726985764392
2019-06-07,0.002256114076784721
2019-06-10,-0.003981339895050784
2019-06-11,-0.0004787409995608005
2019-06-12,0.0020770139776138397
2019-06-13,0.0024477362532355773
2019-06-14,-0.00012638520066188264
2019-06-17,-0.00025282617953004127
2019-06-18,0.002024033436629047
2019-06-19,0.0024228968735988676
2019-06-20,0.010071158764783705
2019-06-21,0.00265424487266408
2019-06-24,0.005940314524372159
2019-06-25,0.0007764506558065598
2019-06-26,-0.0036661572444399715
2019-06-27,-0.0003910803387802142
2019-06-28,0.0010840127078470818
2019-07-01,-0.008144654322550404
2019-07-02,-0.007240118678804919
2019-07-03,0.004983965180297645
2019-07-05,0.0019570031079931827
2019-07-08,-0.0050993805513602775
2019-07-09,0.003943888946389418
2019-07-10,0.021893938621369458
2019-07-11,-0.003377433661665763
2019-07-12,0.002501889525674761
2019-07-15,-0.0038500615250383063
2019-07-16,-0.010341546904926058
2019-07-17,-0.0019510904332693535
2019-07-18,-0.001161323947033499
2019-07-19,-0.0011290258192068192
2019-07-22,0.0016517227125756317
2019-07-23,0.002424773898264787
2019-07-24,-0.0036496845561051483
2019-07-25,-0.002828003223230513
2019-07-26,0.0021544963897368596
2019-07-29,0.005855393233930695
2019-07-30,0.008303679781931805
2019-07-31,-0.008149780243975835
2019-08-01,-0.011245435818613814
2019-08-02,-0.0060916943597801865
2019-08-05,0.010563843056224709
2019-08-06,0.0023090086016452904
2019-08-07,0.01129588811055604
2019-08-08,0.003878681540484097
2019-08-09,-0.003964149112978599
2019-08-12,0.002207592875892006
2019-08-13,-0.003470061284214343
2019-08-14,-0.0022144887179311734
2019-08-15,0.0007569819866191096
2019-08-16,0.0006676545778241394
2019-08-19,-0.010421355005882482
2019-08-20,0.009704580849960287
