,equity
2016-05-11,101320.16943000426
2016-05-12,100293.34998189038
2016-05-13,100588.28179822002
2016-05-16,100703.04632837979
2016-05-17,101025.21924737848
2016-05-18,99498.78576320007
2016-05-19,98698.2763085476
2016-05-20,98696.21478515692
2016-05-23,98371.63249658713
2016-05-24,97379.85821274208
2016-05-25,97465.36518007891
2016-05-26,97413.74028832509
2016-05-27,96813.96344244458
2016-05-31,96496.38825936164
2016-06-01,96376.86202142875
2016-06-02,96287.0839846366
2016-06-03,97355.92277197984
2016-06-06,97369.02615735287
2016-06-07,97336.27555462057
2016-06-08,97912.98672563165
2016-06-09,98130.6066321699
2016-06-10,98289.2335604014
2016-06-13,98579.88728714392
2016-06-14,98621.68479090571
2016-06-15,98914.0887878987
2016-06-16,98498.2135713113
2016-06-17,99003.66272548136
2016-06-20,98767.23674492145
2016-06-21,98007.30289508091
2016-06-22,98026.76978290835
2016-06-23,97770.5539453656
2016-06-24,99688.35762578339
2016-06-27,99903.55798644373
2016-06-28,99474.54346320235
2016-06-29,99639.6453744612
2016-06-30,99839.17959230737
2016-07-01,100411.59712672477
2016-07-05,101184.30263560925
2016-07-06,101635.06294621347
2016-07-07,100737.08870775937
2016-07-08,101961.65736841742
2016-07-11,101765.64055884407
2016-07-12,100745.62299454438
2016-07-13,101662.80713534466
2016-07-14,101108.03441674849
2016-07-15,100639.62473300229
2016-07-18,100736.15158617642
2016-07-19,100438.53634516311
2016-07-20,98943.68770205775
2016-07-21,100397.1712387685
2016-07-22,99715.40476729182
2016-07-25,99207.96789700918
2016-07-26,99595.69713122018
2016-07-27,101566.58319069113
2016-07-28,101152.80084725347
2016-07-29,101804.3027222471
2016-08-01,102026.18277446511
2016-08-02,102645.79580631979
2016-08-03,102055.33704478531
2016-08-04,102060.80810967296
2016-08-05,100189.81313817659
2016-08-08,100216.5328724471
2016-08-09,100613.89149709072
2016-08-10,101340.15130624478
2016-08-11,100706.97158690388
2016-08-12,100171.55441429383
2016-08-15,100507.89397397719
2016-08-16,100594.48180060084
2016-08-17,100765.95571169705
2016-08-18,101618.35784450846
2016-08-19,100810.51678199899
2016-08-22,99070.05138712701
2016-08-23,99393.04618395882
2016-08-24,98171.61684716691
2016-08-25,98659.2973324445
2016-08-26,98809.84077469836
2016-08-29,98830.35471242145
2016-08-30,97992.75369779224
2016-08-31,96791.73332430712
2016-09-01,96268.08695312415
2016-09-02,96950.796496277
2016-09-06,97210.38615780408
2016-09-07,96374.02236260878
2016-09-08,97438.28494639586
2016-09-09,96506.66566048287
2016-09-12,97727.9600381787
2016-09-13,97365.56609015305
2016-09-14,97445.81408521073
2016-09-15,97690.82804890418
2016-09-16,97741.72211944731
2016-09-19,98141.35974986728
2016-09-20,99415.31166559162
2016-09-21,100524.64781494508
2016-09-22,99779.92619130018
2016-09-23,99211.24230821629
2016-09-26,99085.9946284627
2016-09-27,98514.1278402292
2016-09-28,98163.71133268226
2016-09-29,97646.33007334181
2016-09-30,97265.53090948725
2016-10-03,96590.87667093772
2016-10-04,97115.75115134603
2016-10-05,98257.75038457544
2016-10-06,98779.26763548615
2016-10-07,99670.65473513298
2016-10-10,101039.27046458978
2016-10-11,100411.84656139027
2016-10-12,99946.25899365445
2016-10-13,101153.84221610945
2016-10-14,100745.26806164578
2016-10-17,100257.50988113646
2016-10-18,100511.78460014875
2016-10-19,100473.4409341677
2016-10-20,99815.064385211
2016-10-21,99355.79861979454
2016-10-24,99011.99672790231
2016-10-25,97065.84372215737
2016-10-26,95897.7817385583
2016-10-27,96243.56674268241
2016-10-28,96319.78392439448
2016-10-31,94216.28245278724
2016-11-01,92966.63388571127
2016-11-02,91373.05599548435
2016-11-03,91547.74486806085
2016-11-04,91616.17292596403
2016-11-07,92689.75158404472
2016-11-08,90213.28920761799
2016-11-09,91906.0729145874
2016-11-10,92040.62793238275
2016-11-11,91166.70770395515
2016-11-14,93401.28942146157
2016-11-15,92819.1432259503
2016-11-16,92556.98642971527
2016-11-17,91930.25236131041
2016-11-18,93426.4643171411
2016-11-21,95194.03286024119
2016-11-22,95332.89882091686
2016-11-23,97343.17842534726
2016-11-25,99173.02139070576
2016-11-28,100226.51975203119
2016-11-29,99153.51300383956
2016-11-30,99569.15649474389
2016-12-01,101723.75345777861
2016-12-02,100898.33537054561
2016-12-05,102660.8434766811
2016-12-06,102684.28256127345
2016-12-07,101600.15137844109
2016-12-08,100822.99705450503
2016-12-09,101706.48466416461
2016-12-12,100988.61424005283
2016-12-13,100712.58083537439
2016-12-14,101080.25379615922
2016-12-15,100723.29088351359
2016-12-16,99252.11111810697
2016-12-19,97463.37923875636
2016-12-20,98017.48258364452
2016-12-21,97887.99983040814
2016-12-22,98207.98371623817
2016-12-23,97478.9903062842
2016-12-27,98137.76334183507
2016-12-28,97632.51403632686
2016-12-29,96909.70769700548
2016-12-30,97571.03987730214
2017-01-03,96965.85735016539
2017-01-04,98726.88300022637
2017-01-05,98258.57124554088
2017-01-06,98462.38210055433
2017-01-09,98991.03559955675
2017-01-10,100707.0254789479
2017-01-11,100313.90884305378
2017-01-12,102250.1611719793
2017-01-13,103366.45279493854
2017-01-17,101401.61652711513
2017-01-18,101802.69417991611
2017-01-19,101427.54450091254
2017-01-20,101923.88991808255
2017-01-23,102757.06407268207
2017-01-24,104242.93410408392
2017-01-25,103946.39295939579
2017-01-26,102760.88938453024
2017-01-27,103226.7963185834
2017-01-30,102773.48632320118
2017-01-31,104365.07514663032
2017-02-01,103863.1090385208
2017-02-02,104026.89718617874
2017-02-03,104101.60597972103
2017-02-06,103383.38614387793
2017-02-07,102717.98054767195
2017-02-08,102784.09533362198
2017-02-09,103237.58585226665
2017-02-10,103958.59740475795
2017-02-13,103154.57224455183
2017-02-14,103395.32116993512
2017-02-15,103280.43361053111
2017-02-16,103380.8998008468
2017-02-17,103370.83663708784
2017-02-21,103941.18033649508
2017-02-22,103270.42528642311
2017-02-23,103896.71015256419
2017-02-24,103623.28565325006
2017-02-27,103673.14889446921
2017-02-28,103677.97568886355
2017-03-01,103367.78251390145
2017-03-02,102093.20819353744
2017-03-03,102479.54421219174
2017-03-06,101238.22238093136
2017-03-07,100303.79600966925
2017-03-08,99867.18928222038
2017-03-09,99711.77999330121
2017-03-10,100094.33859472086
2017-03-13,100818.08895872069
2017-03-14,100877.70400698978
2017-03-15,101893.45383836198
2017-03-16,102011.18987187717
2017-03-17,102797.58933682494
2017-03-20,102001.85089352603
2017-03-21,101040.88578533637
2017-03-22,101855.26789787879
2017-03-23,101873.54938757028
2017-03-24,101747.64123687206
2017-03-27,101216.11543239647
2017-03-28,102220.46736324408
2017-03-29,102493.55724574164
2017-03-30,102557.59101728302
2017-03-31,101853.19960083133
2017-04-03,100648.19608688877
2017-04-04,101176.07207975908
2017-04-05,102607.81858139145
2017-04-06,101853.85055789925
2017-04-07,101444.14779595604
2017-04-10,100202.0303209251
2017-04-11,100080.04569137134
2017-04-12,98865.01884112229
2017-04-13,99372.43874380738
2017-04-17,100125.47959864605
2017-04-18,98172.79786050985
2017-04-19,98375.69299795953
2017-04-20,99307.73714858538
2017-04-21,98962.83176250457
2017-04-24,99303.1226607448
2017-04-25,100209.02688793944
2017-04-26,100360.52640453822
2017-04-27,99661.64617141974
2017-04-28,99921.75687925248
2017-05-01,101354.9589437764
2017-05-02,100765.83175840502
2017-05-03,97963.05796109655
2017-05-04,97802.54682625087
2017-05-05,98280.09189546616
2017-05-08,97038.47043107176
2017-05-09,97232.49385109298
2017-05-10,97416.49818694375
2017-05-11,97603.41671486694
2017-05-12,97793.55442535324
2017-05-15,98210.85009583028
2017-05-16,98730.36952211476
2017-05-17,98498.81633549732
2017-05-18,98042.61439612643
2017-05-19,99943.87864859655
2017-05-22,100015.10515756426
2017-05-23,100022.72544606274
2017-05-24,99898.0762516534
2017-05-25,100038.11463660319
2017-05-26,99475.24616448149
2017-05-30,99137.41770575354
2017-05-31,99415.33145998513
2017-06-01,99372.67319967088
2017-06-02,99489.056035345
2017-06-05,98995.34917547493
2017-06-06,99287.42254540791
2017-06-07,99026.17177032841
2017-06-08,99179.19285193401
2017-06-09,99250.9149971774
2017-06-12,98661.2832959313
2017-06-13,98649.74104676244
2017-06-14,98229.78053807985
2017-06-15,98193.30203799935
2017-06-16,98225.29340886173
2017-06-19,98357.4606664903
2017-06-20,98123.47299144838
2017-06-21,98639.46377622185
2017-06-22,98973.16555924453
2017-06-23,99318.1241745843
2017-06-26,99062.20275893064
2017-06-27,99685.46891577788
2017-06-28,99814.61409568049
2017-06-29,99842.21761237194
2017-06-30,100060.44648015425
2017-07-03,99472.89831327953
2017-07-05,98835.70245372597
2017-07-06,99045.74082352773
2017-07-07,98997.21544902209
2017-07-10,98360.52871662474
2017-07-11,98725.04999275295
2017-07-12,98700.88483645342
2017-07-13,98773.41807394913
2017-07-14,98845.86316126204
2017-07-17,100337.47332800635
2017-07-18,100428.63515145157
2017-07-19,99989.60693344033
2017-07-20,99810.21157979687
2017-07-21,99915.21331187303
2017-07-24,100134.80937922635
2017-07-25,102676.30604601423
2017-07-26,103375.12956634615
2017-07-27,103160.82629571737
2017-07-28,103173.62249618578
2017-07-31,103432.72028716978
2017-08-01,102948.36662130225
2017-08-02,102951.74134299463
2017-08-03,102950.33941194191
2017-08-04,102717.9984800939
2017-08-07,102934.71501694739
2017-08-08,103472.74990078242
2017-08-09,103754.80756326472
2017-08-10,103842.30719402322
2017-08-11,104172.502243165
2017-08-14,103810.73530074822
2017-08-15,103224.970169083
2017-08-16,104663.2487786821
2017-08-17,102666.68735300085
2017-08-18,103801.60177711939
2017-08-21,104804.39512049138
2017-08-22,104865.60975109124
2017-08-23,104938.27132457876
2017-08-24,105932.04722784659
2017-08-25,105536.47861974777
2017-08-28,106360.60605723863
2017-08-29,106736.68826383076
2017-08-30,106252.08873426028
2017-08-31,106861.8298861751
2017-09-01,107579.50934223707
2017-09-05,106964.76697957293
2017-09-06,107610.8109903286
2017-09-07,107625.39859917662
2017-09-08,105089.3609630442
2017-09-11,106193.70216338197
2017-09-12,105472.52706394356
2017-09-13,104067.9004903633
2017-09-14,103505.3754324703
2017-09-15,103551.91594699495
2017-09-18,104190.52013243453
2017-09-19,104443.94733888972
2017-09-20,104682.81387756174
2017-09-21,103573.50088526239
2017-09-22,103936.51341161749
2017-09-25,103964.69160132144
2017-09-26,103513.19280918661
2017-09-27,103650.36498147108
2017-09-28,104110.00841208473
2017-09-29,104257.40764784877
2017-10-02,104535.77709676132
2017-10-03,105016.92495274011
2017-10-04,105173.96031074786
2017-10-05,106918.14818965821
2017-10-06,106394.15099359941
2017-10-09,106690.59274387869
2017-10-10,107337.33873237579
2017-10-11,107454.1741146996
2017-10-12,108189.7913361997
2017-10-13,108122.09606089066
2017-10-16,109815.8245112799
2017-10-17,108671.06746218102
2017-10-18,108330.15338487491
2017-10-19,108498.33792330179
2017-10-20,108056.00967643078
2017-10-23,108726.24365945593
2017-10-24,109414.78837438591
2017-10-25,109313.01104012357
2017-10-26,109397.1992365695
2017-10-27,107878.55779957442
2017-10-30,107989.52229668586
2017-10-31,108052.19697583695
2017-11-01,108493.92311177251
2017-11-02,108837.11393896272
2017-11-03,109649.97752035377
2017-11-06,111758.30836545894
2017-11-07,110227.39593011487
2017-11-08,110269.6812528813
2017-11-09,110461.79876806593
2017-11-10,109996.30590578573
2017-11-13,110393.52401266947
2017-11-14,108571.27361356927
2017-11-15,108567.286933889
2017-11-16,108249.91304148237
2017-11-17,109406.44976817709
2017-11-20,109311.98074799571
2017-11-21,110119.04916760043
2017-11-22,110700.29057943095
2017-11-24,111443.3268191647
2017-11-27,110784.14840050122
2017-11-28,109997.88631131695
2017-11-29,109144.15367315426
2017-11-30,109255.46676328023
2017-12-01,110144.0428286815
2017-12-04,108864.3961882489
2017-12-05,108226.67824801695
2017-12-06,106714.05985376054
2017-12-07,107282.85499773704
2017-12-08,108352.94769787852
2017-12-11,109579.3734322915
2017-12-12,108923.39731121705
2017-12-13,108404.43844874774
2017-12-14,109406.20382956264
2017-12-15,109710.51264066082
2017-12-18,109771.44498204933
2017-12-19,110372.86368825758
2017-12-20,111142.42681330006
2017-12-21,111379.37523223936
2017-12-22,111627.3261680059
2017-12-26,113598.36358876673
2017-12-27,113318.95554767788
2017-12-28,113665.96715773757
2017-12-29,114023.62197903328
2018-01-02,114218.96593639575
2018-01-03,116031.07017758775
2018-01-04,116210.14090766227
2018-01-05,115852.19679531851
2018-01-08,116198.49599995503
2018-01-09,117451.55210210994
2018-01-10,118057.56682306036
