,return
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-0.00039999999999995595
2016-03-02,0.0030907826714723363
2016-03-03,0.006909346297561125
2016-03-04,-0.0006295119228798551
2016-03-07,0.0019910352399667985
2016-03-08,-0.001849092162506949
2016-03-09,-0.003317299667655038
2016-03-10,0.006422472452067396
2016-03-11,-0.0068806463798867235
2016-03-14,-0.005158699835182912
2016-03-15,0.0003054087920371096
2016-03-16,0.008918268137776408
2016-03-17,-0.0015258283388076554
2016-03-18,-0.0010987903411469047
2016-03-21,-0.002804687632344205
2016-03-22,0.001176861051831679
2016-03-23,-0.009052039237252396
2016-03-24,-0.0009604623199771511
2016-03-28,0.000928381806297951
2016-03-29,0.007409961201976456
2016-03-30,-0.005591120351127077
2016-03-31,0.0018445804357432039
2016-04-01,-0.002414141748236398
2016-04-04,-0.0026682588805649887
2016-04-05,0.0052001794796154854
2016-04-06,-0.0024477348233671314
2016-04-07,0.005712324727484397
2016-04-08,-0.0006070324736515698
2016-04-11,0.005404030971875917
2016-04-12,6.666424282064654e-05
2016-04-13,-0.004264910874311467
2016-04-14,-0.005590624163115954
2016-04-15,0.0027666213111510185
2016-04-18,-0.0006105844910815339
2016-04-19,0.006251075252826643
2016-04-20,-0.0020404770062250055
2016-04-21,0.0015129761910563921
2016-04-22,-0.00512476571011955
2016-04-25,0.0011536312462310239
2016-04-26,0.0015900992234254563
2016-04-27,0.0011457589756582731
2016-04-28,0.007560483812820706
2016-04-29,0.007783001376989729
