,equity
2016-05-11,100905.09196380491
2016-05-12,100403.72568185235
2016-05-13,100548.48388328774
2016-05-16,100604.72833430723
2016-05-17,100762.52894464425
2016-05-18,100016.09564815137
2016-05-19,99621.58162579939
2016-05-20,99620.56144770594
2016-05-23,99459.93495794002
2016-05-24,98968.3087825463
2016-05-25,99010.91494089265
2016-05-26,98985.20294583763
2016-05-27,98686.40086506103
2016-05-31,98527.68887765675
2016-06-01,98462.53845448216
2016-06-02,98405.21288629982
2016-06-03,99087.93236471416
2016-06-06,99096.26767785319
2016-06-07,99075.43544670733
2016-06-08,99442.32018513947
2016-06-09,99580.45704744662
2016-06-10,99681.06366853205
2016-06-13,99865.29463406751
2016-06-14,99891.75870386288
2016-06-15,100076.86473286146
2016-06-16,99813.88723196792
2016-06-17,100134.01261195324
2016-06-20,99984.55928954924
2016-06-21,99503.74668932846
2016-06-22,99516.09926547579
2016-06-23,99353.53142317389
2016-06-24,100571.56538468458
2016-06-27,100707.25724014806
2016-06-28,100436.96609122264
2016-06-29,100541.15314303878
2016-06-30,100666.99035546534
2016-07-01,101027.77557597627
2016-07-05,101400.14186889306
2016-07-06,101616.49865723526
2016-07-07,101186.4832855574
2016-07-08,101775.61945174623
2016-07-11,101681.90649918784
2016-07-12,101193.76065432963
2016-07-13,101635.00943928084
2016-07-14,101369.36803500056
2016-07-15,101144.43855815384
2016-07-18,101190.90298499589
2016-07-19,101047.7136340421
2016-07-20,100327.3981103638
2016-07-21,101033.29458081581
2016-07-22,100704.68659400968
2016-07-25,100459.23329006646
2016-07-26,100647.28240318359
2016-07-27,101601.22541636205
2016-07-28,101402.97254085343
2016-07-29,101715.78776434776
2016-08-01,101773.28896335253
2016-08-02,102154.85166527232
2016-08-03,102022.45187414617
2016-08-04,101733.25862202651
2016-08-05,101135.22126955069
2016-08-08,101214.92347476304
2016-08-09,101284.5564416321
2016-08-10,101872.19700154105
2016-08-11,101334.14995706765
2016-08-12,100656.27567729366
2016-08-15,100940.7703983408
2016-08-16,101181.80538649611
2016-08-17,101119.1261282702
2016-08-18,101439.6556290229
2016-08-19,100847.74816070237
2016-08-22,100285.19957547166
2016-08-23,100300.99543455578
2016-08-24,99348.4548985057
2016-08-25,99351.1726356197
2016-08-26,99506.84583668187
2016-08-29,99668.9877315749
2016-08-30,99000.20600079255
2016-08-31,98921.91161859674
2016-09-01,99266.43348446423
2016-09-02,99856.41254037888
2016-09-06,100599.27742616004
2016-09-07,100344.2384554173
2016-09-08,100092.27633229583
2016-09-09,99235.2428919166
2016-09-12,99103.63091055196
2016-09-13,98420.49145583113
2016-09-14,99017.98687022956
2016-09-15,98677.48821651711
2016-09-16,98299.97311237003
2016-09-19,98790.48122708201
2016-09-20,99099.5831073504
2016-09-21,99926.07924417927
2016-09-22,100280.56270362381
2016-09-23,100151.53168392331
2016-09-26,99900.82962295193
2016-09-27,99543.98980260566
2016-09-28,99899.95184260923
2016-09-29,99841.43707480254
2016-09-30,100059.77923446709
2016-10-03,99704.42467259153
2016-10-04,98209.18255191129
2016-10-05,97852.01402718198
2016-10-06,97275.39031604846
2016-10-07,97402.88610781213
2016-10-10,97633.48329228497
2016-10-11,96903.15324317924
2016-10-12,96940.5946832617
2016-10-13,96710.7462584877
2016-10-14,96515.13994558353
2016-10-17,96604.13838510132
2016-10-18,96822.80838788937
2016-10-19,96997.41634483625
2016-10-20,96475.30008237525
2016-10-21,96429.24388648533
2016-10-24,96833.01454908954
2016-10-25,97761.12445474006
2016-10-26,97569.5613933129
2016-10-27,97839.70651482696
2016-10-28,98466.11386847091
2016-10-31,98984.85308823905
2016-11-01,99493.0257996613
2016-11-02,99478.49287690746
2016-11-03,99817.12065232753
2016-11-04,99714.45101862572
2016-11-07,99560.15090673961
2016-11-08,99837.73930205827
2016-11-09,100335.2085365676
2016-11-10,100519.79063899163
2016-11-11,98723.63956212631
2016-11-14,98513.21608830249
2016-11-15,98851.73360299112
2016-11-16,98076.17379449666
2016-11-17,97803.91874700405
2016-11-18,97584.04549512397
2016-11-21,97914.92831242685
2016-11-22,98336.85749443395
2016-11-23,98285.33036936108
2016-11-25,98999.9793855574
2016-11-28,98923.4384916208
2016-11-29,98338.56316105694
2016-11-30,98087.71279472807
2016-12-01,98088.09794255416
2016-12-02,97624.31135614248
2016-12-05,99026.79234112486
2016-12-06,99064.7750429614
2016-12-07,98122.48303708257
2016-12-08,98769.87952837805
2016-12-09,99401.34167878829
2016-12-12,98309.26531589404
2016-12-13,98058.32218031824
2016-12-14,98155.14044079444
2016-12-15,97497.10030809416
2016-12-16,97033.98685127286
2016-12-19,96132.88331284413
2016-12-20,96079.15275653024
2016-12-21,97169.74009839362
2016-12-22,97148.79479301225
2016-12-23,97540.73885909817
2016-12-27,98362.16227627122
2016-12-28,98748.98161106113
2016-12-29,98151.90905161617
2016-12-30,98144.71568705083
2017-01-03,95697.76579561259
2017-01-04,96563.69676329303
2017-01-05,96734.09123615
2017-01-06,96712.2965577126
2017-01-09,95716.2744322102
2017-01-10,96294.23574959068
2017-01-11,96879.50785296963
2017-01-12,98331.75101226714
2017-01-13,98681.69194285209
2017-01-17,97753.53266501133
2017-01-18,97177.9897841035
2017-01-19,97034.53750183663
2017-01-20,97551.16463123643
2017-01-23,97928.59880093552
2017-01-24,98710.25773211377
2017-01-25,98584.86316468635
2017-01-26,98641.21529013313
2017-01-27,98464.64851205057
2017-01-30,97731.11986345597
2017-01-31,98280.09509605651
2017-02-01,98533.74076981327
2017-02-02,98410.3933685577
2017-02-03,97906.66848539836
2017-02-06,97486.03609889394
2017-02-07,97030.30053253169
2017-02-08,97576.39014236072
2017-02-09,97610.5053902608
2017-02-10,99445.29902015933
2017-02-13,98937.86854807383
2017-02-14,98730.04805792536
2017-02-15,98918.4156684248
2017-02-16,98662.58327750246
2017-02-17,98340.67479265593
2017-02-21,99191.17121827997
2017-02-22,98617.54701873432
2017-02-23,98072.49635856209
2017-02-24,98343.59022084183
2017-02-27,98378.98798431392
2017-02-28,98558.2044807373
2017-03-01,98771.6992325925
2017-03-02,97462.44773225723
2017-03-03,98051.36450995594
2017-03-06,97519.04705334437
2017-03-07,97024.41881294057
2017-03-08,95089.87645699225
2017-03-09,94615.93837876453
2017-03-10,94043.34400553028
2017-03-13,94355.75870934175
2017-03-14,94167.27203560872
2017-03-15,95169.2442812119
2017-03-16,95154.87658737642
2017-03-17,95437.29015132386
2017-03-20,94947.88107697733
2017-03-21,94043.98206472589
2017-03-22,94366.96537333046
2017-03-23,94088.02228641277
2017-03-24,94283.46241659082
2017-03-27,93939.95084165418
2017-03-28,94701.29139310507
2017-03-29,95528.20448959187
2017-03-30,96091.35873625227
2017-03-31,96047.69821372617
2017-04-03,95162.6957907246
2017-04-04,95394.3485838947
2017-04-05,96020.90640684457
2017-04-06,95693.42307988106
2017-04-07,95514.76726524373
2017-04-10,94971.94645493667
2017-04-11,94918.28245597497
2017-04-12,94383.42674093785
2017-04-13,94608.26486244776
2017-04-17,94909.35862505542
2017-04-18,94081.73499200556
2017-04-19,93869.90655998005
2017-04-20,94180.5226405414
2017-04-21,94044.14837631336
2017-04-24,94037.16503887864
2017-04-25,93960.14854445835
2017-04-26,93995.36489681942
2017-04-27,93445.35810822152
2017-04-28,93535.18158826746
2017-05-01,93636.99990771242
2017-05-02,93394.47329944749
2017-05-03,92236.9315868645
2017-05-04,92169.58789160229
2017-05-05,92370.12557992605
2017-05-08,91850.13345903122
2017-05-09,91931.9682385973
2017-05-10,92009.48901418703
2017-05-11,92088.15627493948
2017-05-12,92168.09341168348
2017-05-15,92343.3413232521
2017-05-16,92561.0091456732
2017-05-17,92464.2760687563
2017-05-18,92273.44826126615
2017-05-19,93070.79380387573
2017-05-22,93100.34827429564
2017-05-23,93103.50673862113
2017-05-24,93051.8093016232
2017-05-25,93109.93341771308
2017-05-26,92876.49023603703
2017-05-30,92735.94332018051
2017-05-31,92851.78191497296
2017-06-01,92820.70793952144
2017-06-02,92888.64958486048
2017-06-05,92600.55405624387
2017-06-06,92771.30628846936
2017-06-07,92618.74400504291
2017-06-08,92708.19222111476
2017-06-09,92750.09384279401
2017-06-12,92405.71335321174
2017-06-13,92398.95512883338
2017-06-14,92153.10943014706
2017-06-15,92131.72420704631
2017-06-16,92150.48280877282
2017-06-19,92227.97689596392
2017-06-20,92090.84988220451
2017-06-21,92393.5172031097
2017-06-22,92588.8743670307
2017-06-23,92790.5662203038
2017-06-26,92641.12958584052
2017-06-27,93005.4213895645
2017-06-28,93080.72826070781
2017-06-29,93096.81323232049
2017-06-30,93223.99313542362
2017-07-03,92858.54260263035
2017-07-05,92632.8902992891
2017-07-06,92592.71514389524
2017-07-07,92619.03011005274
2017-07-10,92381.46326739696
2017-07-11,92542.72770584142
2017-07-12,92509.83133538537
2017-07-13,92355.56629389968
2017-07-14,92524.07865817029
2017-07-17,93088.82355849935
2017-07-18,93044.49024172925
2017-07-19,93216.16211343127
2017-07-20,93131.4865240588
2017-07-21,93036.37926462051
2017-07-24,92813.86733178502
2017-07-25,93470.61050140935
2017-07-26,93952.23468802776
2017-07-27,94129.1938927893
2017-07-28,94146.10988926377
2017-07-31,94237.74277971796
2017-08-01,93699.66304426824
2017-08-02,93814.2430792382
2017-08-03,93766.18882352498
2017-08-04,93648.17848935102
2017-08-07,94068.23230881983
2017-08-08,94601.92165142093
2017-08-09,94762.60317452361
2017-08-10,94821.70360976999
2017-08-11,94977.81417904071
2017-08-14,94773.46559162147
2017-08-15,94570.73421688273
2017-08-16,95840.32697245023
2017-08-17,95162.35978609363
2017-08-18,95585.69117305566
2017-08-21,96079.56732931563
2017-08-22,95996.50047716011
2017-08-23,96115.93627264594
2017-08-24,96439.72467875906
2017-08-25,96370.88854193651
2017-08-28,97082.89869812953
2017-08-29,97180.52861159973
2017-08-30,96975.78013461671
2017-08-31,97503.87873108267
2017-09-01,97812.4048916485
2017-09-05,97765.09202410669
2017-09-06,97854.39154094605
2017-09-07,98254.8121781128
2017-09-08,97114.04478522556
2017-09-11,96992.62864418396
2017-09-12,96750.62983567729
2017-09-13,95884.20914356683
2017-09-14,95775.79200660612
2017-09-15,95478.51970472379
2017-09-18,95444.84622861068
2017-09-19,95426.5080561304
2017-09-20,95224.3907847969
2017-09-21,94574.69420968393
2017-09-22,94704.6705505894
2017-09-25,95038.30616771289
2017-09-26,94425.84816522701
2017-09-27,94237.17302565603
2017-09-28,94488.56848621421
2017-09-29,94276.31547605344
2017-10-02,94225.60709464413
2017-10-03,94395.62427769438
2017-10-04,94429.19576857987
2017-10-05,95526.01062499489
2017-10-06,94823.39434716581
2017-10-09,95164.7021403843
2017-10-10,95879.16751582765
2017-10-11,96127.93897439058
2017-10-12,96198.42189259292
2017-10-13,96705.40924430838
2017-10-16,97518.65160978104
2017-10-17,97017.60972645463
2017-10-18,96808.69649749887
2017-10-19,96628.82352182646
2017-10-20,96618.09198670932
2017-10-23,96731.13859046003
2017-10-24,97298.65631906678
2017-10-25,97278.6213125643
2017-10-26,97495.47700685794
2017-10-27,97402.0487288159
2017-10-30,97673.13849918912
2017-10-31,97725.27435606261
2017-11-01,97863.41217798967
2017-11-02,98134.93911910449
2017-11-03,98501.50495120583
2017-11-06,100037.6776612955
2017-11-07,98972.86913233621
2017-11-08,98936.85404038268
2017-11-09,99118.38751767251
2017-11-10,98747.27783318242
2017-11-13,98997.18586013866
2017-11-14,97716.36664926894
2017-11-15,97648.95984946458
2017-11-16,97502.2258669053
2017-11-17,98741.04240245065
2017-11-20,98211.03130663415
2017-11-21,98933.39835048934
2017-11-22,99719.06256176719
2017-11-24,100348.60195961251
2017-11-27,99770.53867032228
2017-11-28,99203.10961575292
2017-11-29,98391.93172110409
2017-11-30,98224.2780834955
2017-12-01,99224.47024976258
2017-12-04,98364.37986022489
2017-12-05,97512.65907664929
2017-12-06,96504.0132572276
2017-12-07,96871.68925930007
2017-12-08,97650.30095786155
2017-12-11,98449.96394803074
2017-12-12,98035.15814633486
2017-12-13,97905.732634025
2017-12-14,98435.28207941973
2017-12-15,98987.77969995467
2017-12-18,99076.92205654905
2017-12-19,99402.74249255707
2017-12-20,100237.27132396019
2017-12-21,100575.9089251675
2017-12-22,101002.21897397074
2017-12-26,102074.8366624426
2017-12-27,102190.2740164529
2017-12-28,102700.1434768107
2017-12-29,102747.37636512077
2018-01-02,102730.32389476453
2018-01-03,103074.81792356184
2018-01-04,103374.00837100975
2018-01-05,102875.27433284398
2018-01-08,102986.73384123325
2018-01-09,103137.03315002454
2018-01-10,103650.84659969195
2018-01-11,103784.66484043503
2018-01-12,104657.69327237166
2018-01-16,104276.58129699135
2018-01-17,103839.35003588191
2018-01-18,103936.40561457192
2018-01-19,103804.15586882533
2018-01-22,104290.27998790985
2018-01-23,104304.04487866083
2018-01-24,105956.03073410055
2018-01-25,105228.92933367382
2018-01-26,105685.37294923968
2018-01-29,105140.49086718303
2018-01-30,104448.50475633099
2018-01-31,104966.68370820199
2018-02-01,105875.95080821785
2018-02-02,104431.50238418096
2018-02-05,104009.77470037939
2018-02-06,103394.49416916365
2018-02-07,101483.06700004463
2018-02-08,100632.93269340471
2018-02-09,99619.56529612861
2018-02-12,100099.15205457118
2018-02-13,100953.05420651862
2018-02-14,103030.12516017827
2018-02-15,103299.16833085686
2018-02-16,103464.4220234423
2018-02-20,102867.8544261569
2018-02-21,102603.38909665906
2018-02-22,103632.45503943866
2018-02-23,103858.89704960697
2018-02-26,104193.04588733712
2018-02-27,103018.27809362771
2018-02-28,101637.1838089801
2018-03-01,101390.22639413537
2018-03-02,101424.9971803321
2018-03-05,102014.13527468203
2018-03-06,102324.68502773724
2018-03-07,101199.42253476212
2018-03-08,100642.71501532191
2018-03-09,101592.64242088274
2018-03-12,101073.83455183235
2018-03-13,101105.13978911168
2018-03-14,101016.30276351175
2018-03-15,100819.64137446438
2018-03-16,101100.54073518816
2018-03-19,100643.87149472913
2018-03-20,100740.5934637599
2018-03-21,102403.14285159422
2018-03-22,101558.11647054172
2018-03-23,102439.6843968518
2018-03-26,102509.4765566475
2018-03-27,101958.42670757836
2018-03-28,101540.91967531385
2018-03-29,101863.50530033636
2018-04-02,101287.67673544165
2018-04-03,101269.80036226501
2018-04-04,101351.40874270305
2018-04-05,101272.65549336036
2018-04-06,100592.65869305421
2018-04-09,101443.73392082982
2018-04-10,102846.59109464109
2018-04-11,103520.11058510358
2018-04-12,103340.7594582162
2018-04-13,103641.16100160939
2018-04-16,103197.56862264246
2018-04-17,103492.54970423404
2018-04-18,105627.51203618497
2018-04-19,104972.44521560727
2018-04-20,104813.59883671084
2018-04-23,104322.73510961326
2018-04-24,103737.53338494964
2018-04-25,103457.5711088426
2018-04-26,103743.24883676833
2018-04-27,103363.97939642023
2018-04-30,103489.4224576701
2018-05-01,102547.70725759113
2018-05-02,102368.63139264991
2018-05-03,103145.4017172016
2018-05-04,103560.45838966535
2018-05-07,103438.54444957018
2018-05-08,103514.37983496813
2018-05-09,104053.1822197074
2018-05-10,104312.29016494066
2018-05-11,103867.41203620468
2018-05-14,104112.12753653644
2018-05-15,103537.43051711758
2018-05-16,103841.52435939007
2018-05-17,103783.09800813785
2018-05-18,103838.14911985648
2018-05-21,104502.68634209917
2018-05-22,104501.96285889848
2018-05-23,104792.87308145015
2018-05-24,104443.22609553706
2018-05-25,103193.27622466457
2018-05-29,102565.95394560734
2018-05-30,103622.28207997278
2018-05-31,103104.68946853562
2018-06-01,102156.62224414146
2018-06-04,101995.75792617502
2018-06-05,102459.66914244178
2018-06-06,102742.97691043178
2018-06-07,103008.01082958512
2018-06-08,103097.0972105692
2018-06-11,103104.9727171566
2018-06-12,102956.79479331058
2018-06-13,103255.66004103038
2018-06-14,102819.51012727985
2018-06-15,101007.12004559113
2018-06-18,101812.94808641654
2018-06-19,100950.40246952725
2018-06-20,100933.64168708235
2018-06-21,100575.83076653485
2018-06-22,102114.830419213
2018-06-25,101124.0162728026
2018-06-26,102406.9601059135
2018-06-27,102936.51654405061
2018-06-28,103240.79520435524
2018-06-29,103613.65236463363
2018-07-02,102821.54110465439
2018-07-03,102756.81434079705
2018-07-05,102704.41638164486
2018-07-06,102791.27148043152
2018-07-09,103133.37038831336
2018-07-10,103337.77318643765
2018-07-11,101305.73025784634
2018-07-12,101507.36828541137
2018-07-13,101733.79873576121
2018-07-16,100353.30422338753
2018-07-17,100392.03693856191
2018-07-18,100798.4883448069
2018-07-19,100749.71895917825
2018-07-20,100870.02521035213
2018-07-23,100890.12520446103
2018-07-24,101134.25383072389
2018-07-25,101576.36235012475
2018-07-26,101791.2391949118
2018-07-27,101538.9117691858
2018-07-30,101938.94860660656
2018-07-31,101358.2292683334
2018-08-01,100704.76664856337
2018-08-02,101276.52716676805
2018-08-03,101131.03325542474
2018-08-06,101258.11360288181
2018-08-07,101517.39511521444
2018-08-08,100429.29234563069
2018-08-09,100325.97028950175
2018-08-10,100805.15932717112
2018-08-13,100691.56402858775
2018-08-14,100631.87528768358
2018-08-15,99560.80333631622
2018-08-16,99841.62547132625
2018-08-17,100113.18670450614
2018-08-20,100239.7290717229
2018-08-21,100468.35062899657
2018-08-22,101096.45917561019
2018-08-23,101143.35721047285
2018-08-24,101228.83165598307
2018-08-27,101213.82704913543
2018-08-28,101021.83493173118
2018-08-29,101520.70692981756
2018-08-30,101654.62865285408
2018-08-31,101761.98784819689
2018-09-04,101227.98691318926
2018-09-05,101012.60779462842
2018-09-06,100649.8132939255
2018-09-07,100707.37034115833
2018-09-10,100702.8352344811
2018-09-11,101602.02852206306
2018-09-12,101925.63980503673
2018-09-13,101279.30901902528
2018-09-14,101251.0762391899
2018-09-17,101173.86899607154
2018-09-18,101678.59082623932
2018-09-19,102029.74196043782
2018-09-20,101741.50953225499
2018-09-21,101942.08654301794
2018-09-24,102863.39153224023
2018-09-25,102990.00012813829
2018-09-26,102706.49816342021
2018-09-27,103019.35348656958
2018-09-28,103657.17325176774
2018-10-01,104617.62845952017
2018-10-02,104680.02549448871
2018-10-03,105392.92527288121
2018-10-04,104702.31086359797
2018-10-05,104455.73421148413
2018-10-08,104894.53452806076
2018-10-09,105187.67683058666
2018-10-10,104449.18971324273
2018-10-11,103573.53616671833
2018-10-12,103527.2869173025
2018-10-15,103931.28717591416
2018-10-16,104033.97059315266
2018-10-17,103898.65754026012
2018-10-18,103160.9484287788
2018-10-19,103465.26786414528
2018-10-22,103177.0225214563
2018-10-23,102338.15497904977
2018-10-24,102127.07718627888
2018-10-25,102363.54786632703
2018-10-26,102709.41001879504
2018-10-29,102167.6178231699
2018-10-30,102054.71180537963
2018-10-31,101955.4203229647
2018-11-01,101163.21222706941
2018-11-02,101498.50733485157
2018-11-05,103566.4211382615
2018-11-06,103414.27544772167
2018-11-07,103342.36016538426
2018-11-08,103576.57422579468
2018-11-09,104739.75205048424
2018-11-12,105882.74512083016
2018-11-13,107149.24521646251
2018-11-14,112211.86079540748
2018-11-15,106846.69516025203
2018-11-16,109895.85889344076
2018-11-19,111268.39430744207
2018-11-20,110879.5528102119
2018-11-21,110592.37759109068
2018-11-23,110653.31142644836
2018-11-26,109269.38490696889
2018-11-27,108937.40171405299
2018-11-28,111809.21558722068
2018-11-29,111327.78900066277
2018-11-30,111500.3782457625
2018-12-03,109866.79397917677
2018-12-04,110611.2913908346
2018-12-06,110015.15960649298
2018-12-07,110749.95445427198
2018-12-10,110731.59614273412
2018-12-11,110021.24680564889
2018-12-12,108707.85110363743
2018-12-13,108839.84067341029
2018-12-14,107073.02975117907
2018-12-17,105638.18143098442
2018-12-18,107046.4165761464
2018-12-19,106652.49383199184
2018-12-20,106625.80876762088
2018-12-21,106725.98789588665
2018-12-24,106100.72283532406
2018-12-26,105363.6379369583
2018-12-27,105806.95293902246
2018-12-28,104797.7877088635
2018-12-31,102858.04029913263
2019-01-02,102640.35461808233
2019-01-03,102872.9933549142
2019-01-04,102665.02953189885
2019-01-07,102753.7958435574
2019-01-08,102684.23048042273
2019-01-09,102848.99139384384
2019-01-10,102697.63132346983
2019-01-11,102741.97541575898
2019-01-14,102803.1299361368
2019-01-15,102758.9236870274
2019-01-16,102841.12732671805
2019-01-17,102807.48421552163
2019-01-18,102578.05876899514
2019-01-22,102669.17717462752
2019-01-23,102633.24968890217
2019-01-24,102593.05227752638
2019-01-25,102967.95967357031
2019-01-28,103058.0546065489
2019-01-29,103202.24778676839
2019-01-30,103350.00044739943
2019-01-31,103362.43277474346
2019-02-01,103284.82032678697
2019-02-04,103157.96530289536
2019-02-05,103192.43532929513
2019-02-06,102839.63600938722
2019-02-07,102993.70947008778
2019-02-08,103135.38720896513
2019-02-11,102912.87540255139
2019-02-12,102962.994308074
2019-02-13,102720.45715853866
2019-02-14,102894.91966653295
2019-02-15,103211.27783548152
2019-02-19,103730.01118138382
2019-02-20,103758.91960748799
2019-02-21,103264.44968158097
2019-02-22,103475.70716560142
2019-02-25,103396.38707672857
2019-02-26,103475.27120639103
2019-02-27,103116.64573365166
2019-02-28,102868.52952288552
2019-03-01,101961.64850659641
2019-03-04,101232.7018810312
2019-03-05,101549.1564753762
2019-03-06,101247.15954920392
2019-03-07,100725.07739416671
2019-03-08,100919.63106328489
2019-03-11,100953.80430282667
2019-03-12,101869.40938627618
2019-03-13,102237.79741965988
2019-03-14,101242.75416706587
2019-03-15,101525.21211177422
2019-03-18,101694.97942672647
2019-03-19,102303.43010919177
2019-03-20,102981.82384154151
2019-03-21,102428.2069576205
2019-03-22,101636.08178783012
2019-03-25,102042.75219336407
2019-03-26,102148.00293137111
2019-03-27,101947.29869621986
2019-03-28,101485.51671340707
2019-03-29,102243.26558941315
2019-04-01,102092.9819911377
2019-04-02,101950.21449257432
2019-04-03,102743.70910010843
2019-04-04,103215.20564799018
2019-04-05,102951.9861417555
2019-04-08,103465.52400935018
2019-04-09,103187.7611838411
2019-04-10,103445.2457133541
2019-04-11,102708.38909263369
2019-04-12,103154.54126224385
2019-04-15,102929.07412221683
2019-04-16,102459.3575324158
2019-04-17,102737.41881019322
2019-04-18,102746.11385557141
2019-04-22,102538.26398945122
2019-04-23,102182.5363212575
2019-04-24,102247.2414974205
2019-04-25,101815.11551216514
2019-04-26,102423.0306646116
2019-04-29,102350.79759789705
2019-04-30,102330.3207805893
2019-05-01,100636.26468831112
